league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
SerieA;23_24;13;2023-11-25;57;Mattéo Guendouzi; Lazio;0.02;;Off Target;27;Right Foot;;Ciro Immobile;Pass (Live);Daichi Kamada;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;59;Antonio Candreva; Salernitana;0.67;0.51;Saved;11;Left Foot;;Grigoris Kastanos;Pass (Live);Antonio Candreva;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;59;Grigoris Kastanos; Salernitana;0.04;;Off Target;21;Left Foot;;Domagoj Bradarić;Pass (Live);Antonio Candreva;Shot;Salernitana;Lazio
SerieA;23_24;13;2023-11-25;60;Mattia Zaccagni; Lazio;0.67;;Off Target;5;Left Foot;;Felipe Anderson;Pass (Live);Mattia Zaccagni;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;63;Daichi Kamada; Lazio;0.11;;Off Target;19;Right Foot;;Felipe Anderson;Pass (Live);Mattéo Guendouzi;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;66;Antonio Candreva; Salernitana;0.02;0.04;Goal;33;Right Foot;;Grigoris Kastanos;Pass (Dead);Grigoris Kastanos;Fouled;Salernitana;Lazio
SerieA;23_24;13;2023-11-25;71;Valentín Castellanos; Lazio;0.04;;Blocked;11;Right Foot;Volley;Danilo Cataldi;Pass (Live);Danilo Cataldi;Pass (Dead);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;71;Gustav Isaksen; Lazio;0.02;;Blocked;28;Left Foot;;Elseid Hysaj;Pass (Live);Danilo Cataldi;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;80;Giulio Maggiore; Salernitana;0.07;;Off Target;23;Left Foot;;Lassana Coulibaly;Pass (Live);Pasquale Mazzocchi;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;80;Giulio Maggiore; Salernitana;0.04;;Blocked;21;Right Foot;;Giulio Maggiore;Shot;;;Salernitana;Lazio
SerieA;23_24;13;2023-11-25;86;Valentín Castellanos; Lazio;0.06;;Off Target;27;Right Foot;Free kick;Valentín Castellanos;Fouled;;;Salernitana;Lazio
SerieA;23_24;13;2023-11-25;90+2;Elseid Hysaj; Lazio;0.02;;Off Target;23;Right Foot;;;;;;Salernitana;Lazio
SerieA;23_24;13;2023-11-25;8;Mathías Olivera; Napoli;0.05;;Off Target;13;Left Foot;;Giacomo Raspadori;Pass (Live);Giacomo Raspadori;Take-On;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;19;Ademola Lookman; Atalanta;0.04;;Blocked;21;Right Foot;;Ademola Lookman;Take-On;Charles De Ketelaere;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;22;Mario Pašalić; Atalanta;0.02;0.27;Saved;14;Head;;Teun Koopmeiners;Pass (Live);Ademola Lookman;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;34;Giacomo Raspadori; Napoli;0.01;;Blocked;27;Right Foot;Volley;;;;;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;41;Éderson; Atalanta;0.03;;Off Target;15;Head;;Hans Hateboer;Pass (Live);Mario Pašalić;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;44;Khvicha Kvaratskhelia; Napoli;0.56;0.84;Goal;4;Head;;Giovanni Di Lorenzo;Pass (Live);Amir Rrahmani;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;45+1;Teun Koopmeiners; Atalanta;0.15;0.32;Saved;5;Head;;Hans Hateboer;Pass (Live);Éderson;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;45+2;Giacomo Raspadori; Napoli;0.14;;Blocked;5;Right Foot;;Giovanni Di Lorenzo;Pass (Live);Matteo Politano;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;45+2;Piotr Zieliński; Napoli;0.39;0.44;Saved;10;Right Foot;;Giacomo Raspadori;Pass (Live);;;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;45+3;Giovanni Di Lorenzo; Napoli;0.42;;Blocked;6;Left Foot;;Piotr Zieliński;Shot;;;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;45+3;Matteo Politano; Napoli;0.18;;Blocked;16;Left Foot;;Khvicha Kvaratskhelia;Pass (Live);Giovanni Di Lorenzo;Shot;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;45+3;Andre-Frank Zambo Anguissa; Napoli;0.12;;Blocked;16;Right Foot;;Matteo Politano;Shot;;;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;47;Matteo Ruggeri; Atalanta;0.02;0.05;Saved;13;Left Foot;;Charles De Ketelaere;Pass (Live);Charles De Ketelaere;Take-On;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;48;Ademola Lookman; Atalanta;0.03;;Blocked;15;Right Foot;;Charles De Ketelaere;Pass (Live);Éderson;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;50;Mario Pašalić; Atalanta;0.06;;Blocked;9;Right Foot;Volley;Ademola Lookman;Pass (Dead);;;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;51;Giacomo Raspadori; Napoli;0.12;;Blocked;14;Right Foot;;Matteo Politano;Pass (Live);Andre-Frank Zambo Anguissa;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;53;Ademola Lookman; Atalanta;0.09;0.24;Goal;10;Head;;Hans Hateboer;Pass (Live);Charles De Ketelaere;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;57;Mario Pašalić; Atalanta;0.06;;Blocked;20;Left Foot;;Matteo Ruggeri;Pass (Live);Matteo Ruggeri;Take-On;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;62;Éderson; Atalanta;0.01;;Off Target;24;Left Foot;Volley;Éderson;Pass (Dead);Charles De Ketelaere;Fouled;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;64;Mario Pašalić; Atalanta;0.10;;Blocked;14;Right Foot;;Teun Koopmeiners;Pass (Live);Giorgio Scalvini;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;69;Victor Osimhen; Napoli;0.01;;Off Target;32;Right Foot;;Andre-Frank Zambo Anguissa;Pass (Live);Khvicha Kvaratskhelia;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;71;Teun Koopmeiners; Atalanta;0.16;;Blocked;11;Left Foot;;Hans Hateboer;Pass (Live);Matteo Ruggeri;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;71;Charles De Ketelaere; Atalanta;0.09;0.19;Saved;10;Head;;Hans Hateboer;Pass (Live);Teun Koopmeiners;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;75;Charles De Ketelaere; Atalanta;0.03;;Blocked;17;Left Foot;;Hans Hateboer;Pass (Live);Éderson;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;76;Hans Hateboer; Atalanta;0.01;;Off Target;26;Right Foot;;Teun Koopmeiners;Pass (Dead);Charles De Ketelaere;Shot;Atalanta;Napoli
SerieA;23_24;13;2023-11-25;79;Elif Elmas; Napoli;0.31;0.68;Goal;13;Right Foot;;Victor Osimhen;Pass (Live);Jens Cajuste;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;90+3;Luis Muriel; Atalanta;0.07;;Off Target;23;Left Foot;;Luis Muriel;Take-On;Gianluca Scamacca;Pass (Live);Atalanta;Napoli
SerieA;23_24;13;2023-11-25;19;Alfred Duncan; Fiorentina;0.03;;Off Target;11;Left Foot;Volley;Fabiano Parisi;Pass (Live);Giacomo Bonaventura;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;23;Christian Pulisic; Milan;0.11;0.03;Saved;22;Right Foot;;;;;;Milan;Fiorentina
SerieA;23_24;13;2023-11-25;24;Tommaso Pobega; Milan;0.03;;Off Target;10;Right Foot;;Christian Pulisic;Pass (Dead);Christian Pulisic;Shot;Milan;Fiorentina
SerieA;23_24;13;2023-11-25;30;Davide Calabria; Milan;0.09;0.06;Saved;13;Right Foot;;Tijjani Reijnders;Pass (Live);Christian Pulisic;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;32;Riccardo Sottil; Fiorentina;0.02;0.09;Saved;26;Right Foot;;Cristiano Biraghi;Pass (Live);Arthur Melo;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;40;Nicolás González; Fiorentina;0.05;;Off Target;25;Left Foot;;Alfred Duncan;Pass (Live);Lucas Martínez Quarta;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;40;Samuel Chukwueze; Milan;0.02;;Blocked;17;Left Foot;;Yunus Musah;Pass (Live);Fikayo Tomori;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;44;Tommaso Pobega; Milan;0.07;0.26;Saved;10;Head;;Christian Pulisic;Pass (Dead);Yunus Musah;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;44;Theo Hernández; Milan;0.04;;Blocked;17;Left Foot;;Tommaso Pobega;Shot;;;Milan;Fiorentina
SerieA;23_24;13;2023-11-25;45+2;Theo Hernández (pen); Milan;0.79;0.96;Goal;13;Left Foot;;Theo Hernández;Fouled;Luka Jović;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;49;Samuel Chukwueze; Milan;0.05;0.06;Saved;12;Head;;Theo Hernández;Pass (Live);Yunus Musah;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;54;Nicolás González; Fiorentina;0.06;;Off Target;23;Left Foot;;Lucas Beltrán;Pass (Live);Alfred Duncan;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;58;Cristiano Biraghi; Fiorentina;0.19;;Blocked;21;Left Foot;Free kick;Giacomo Bonaventura;Fouled;Nicolás González;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;60;Fabiano Parisi; Fiorentina;0.02;;Off Target;23;Left Foot;;Nicolás González;Pass (Live);Fabiano Parisi;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;62;Nicolás González; Fiorentina;0.04;;Blocked;13;Right Foot;;Lucas Beltrán;Pass (Live);Fabiano Parisi;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;62;Nicolás González; Fiorentina;0.08;0.14;Saved;17;Left Foot;Deflected;Lucas Beltrán;Pass (Live);Alfred Duncan;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;63;Nicolás González; Fiorentina;0.06;;Off Target;10;Head;;Alfred Duncan;Pass (Live);Riccardo Sottil;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;73;Giacomo Bonaventura; Fiorentina;0.04;;Blocked;12;Right Foot;;Alfred Duncan;Pass (Live);Riccardo Sottil;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;73;Riccardo Sottil; Fiorentina;0.07;;Blocked;17;Right Foot;;Giacomo Bonaventura;Shot;;;Milan;Fiorentina
SerieA;23_24;13;2023-11-25;75;Luka Jović; Milan;0.63;0.81;Saved;12;Left Foot;;Theo Hernández;Pass (Live);Luka Jović;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;79;Riccardo Sottil; Fiorentina;0.03;;Blocked;18;Right Foot;;Nicolás González;Pass (Live);Maxime Lopez;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;80;Riccardo Sottil; Fiorentina;0.04;;Blocked;17;Left Foot;;Riccardo Sottil;Shot;;;Milan;Fiorentina
SerieA;23_24;13;2023-11-25;86;Nicolás González; Fiorentina;0.20;0.34;Saved;11;Left Foot;;Cristiano Biraghi;Pass (Live);M'Bala Nzola;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;90;Nicolás González; Fiorentina;0.02;;Off Target;10;Head;;Cristiano Biraghi;Pass (Dead);Nicolás González;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;90;M'Bala Nzola; Fiorentina;0.08;;Blocked;13;Left Foot;;Nicolás González;Shot;;;Milan;Fiorentina
SerieA;23_24;13;2023-11-25;90;Maxime Lopez; Fiorentina;0.02;;Off Target;24;Right Foot;;M'Bala Nzola;Shot;;;Milan;Fiorentina
SerieA;23_24;13;2023-11-25;90;Maxime Lopez; Fiorentina;0.07;;Off Target;21;Left Foot;;Maxime Lopez;Shot;;;Milan;Fiorentina
SerieA;23_24;13;2023-11-25;90+5;Christian Kouamé; Fiorentina;0.12;;Blocked;10;Right Foot;;Fabiano Parisi;Pass (Live);Maxime Lopez;Pass (Live);Milan;Fiorentina
SerieA;23_24;13;2023-11-25;90+5;Nicolás González; Fiorentina;0.06;;Blocked;16;Left Foot;;Christian Kouamé;Shot;;;Milan;Fiorentina
SerieA;23_24;13;2023-11-25;90+6;Rolando Mandragora; Fiorentina;0.71;0.86;Saved;3;Left Foot;;Nicolás González;Shot;;;Milan;Fiorentina
SerieA;23_24;13;2023-11-26;2;Dany Mota; Monza;0.03;;Blocked;15;Right Foot;;Roberto Gagliardini;Pass (Live);Dany Mota;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;2;Danilo D'Ambrosio; Monza;0.04;;Blocked;7;Head;;Giorgos Kyriakopoulos;Pass (Live);Dany Mota;Pass (Dead);Cagliari;Monza
SerieA;23_24;13;2023-11-26;3;Danilo D'Ambrosio; Monza;0.04;0.16;Saved;11;Head;;Dany Mota;Pass (Dead);Danilo D'Ambrosio;Shot;Cagliari;Monza
SerieA;23_24;13;2023-11-26;5;Zito; Cagliari;0.07;0.04;Saved;17;Right Foot;Volley;Gabriele Zappa;Pass (Live);Matteo Prati;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;9;Nicolas Viola; Cagliari;0.02;0.31;Saved;25;Left Foot;;Matteo Prati;Pass (Live);Simone Scuffet;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;10;Edoardo Goldaniga; Cagliari;0.18;0.08;Saved;7;Head;;Nicolas Viola;Pass (Dead);Nicolas Viola;Shot;Cagliari;Monza
SerieA;23_24;13;2023-11-26;10;Alberto Dossena; Cagliari;0.57;0.71;Goal;5;Left Foot;;Edoardo Goldaniga;Shot;;;Cagliari;Monza
SerieA;23_24;13;2023-11-26;20;Zito; Cagliari;0.04;;Blocked;22;Left Foot;;Edoardo Goldaniga;Pass (Live);Antoine Makoumbou;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;24;Edoardo Goldaniga; Cagliari;0.05;;Off Target;12;Right Foot;;Nicolas Viola;Pass (Dead);Tommaso Augello;Pass (Dead);Cagliari;Monza
SerieA;23_24;13;2023-11-26;24;Pantelis Hatzidiakos; Cagliari;0.20;0.49;Saved;4;Right Foot;;Edoardo Goldaniga;Shot;;;Cagliari;Monza
SerieA;23_24;13;2023-11-26;24;Pantelis Hatzidiakos; Cagliari;0.18;;Blocked;4;Left Foot;;Pantelis Hatzidiakos;Shot;;;Cagliari;Monza
SerieA;23_24;13;2023-11-26;31;Matteo Prati; Cagliari;0.02;;Off Target;27;Right Foot;Volley;Tommaso Augello;Tackle;;;Cagliari;Monza
SerieA;23_24;13;2023-11-26;32;Zito; Cagliari;0.04;;Off Target;16;Left Foot;;Andrea Petagna;Pass (Live);Pantelis Hatzidiakos;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;32;Andrea Colpani; Monza;0.06;;Blocked;23;Left Foot;;Dany Mota;Pass (Live);Giorgos Kyriakopoulos;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;38;Samuele Birindelli; Monza;0.04;0.22;Saved;18;Right Foot;;Matteo Pessina;Pass (Live);Giorgos Kyriakopoulos;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;41;Zito; Cagliari;0.05;;Blocked;12;Left Foot;;Gabriele Zappa;Pass (Live);Matteo Prati;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;43;Roberto Gagliardini; Monza;0.04;;Blocked;15;Right Foot;Volley;Giorgos Kyriakopoulos;Pass (Dead);Samuele Birindelli;Fouled;Cagliari;Monza
SerieA;23_24;13;2023-11-26;45;Nicolas Viola; Cagliari;0.03;;Off Target;35;Left Foot;Free kick;Nicolas Viola;Fouled;;;Cagliari;Monza
SerieA;23_24;13;2023-11-26;45+1;Nicolas Viola; Cagliari;0.03;;Off Target;19;Left Foot;;Andrea Petagna;Pass (Live);Tommaso Augello;Pass (Dead);Cagliari;Monza
SerieA;23_24;13;2023-11-26;52;Dany Mota; Monza;0.17;;Woodwork;10;Right Foot;Volley;Samuele Birindelli;Pass (Live);Danilo D'Ambrosio;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;55;Andrea Colpani; Monza;0.05;;Blocked;27;Left Foot;Free kick;Andrea Colpani;Fouled;Giorgos Kyriakopoulos;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;59;Andrea Petagna; Cagliari;0.07;;Off Target;9;Head;;Tommaso Augello;Pass (Live);Antoine Makoumbou;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;60;Patrick Ciurria; Monza;0.03;;Blocked;22;Left Foot;;Patrick Ciurria;Pass (Live);Andrea Colpani;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;61;Mirko Marić; Monza;0.14;0.07;Goal;10;Head;;Giorgos Kyriakopoulos;Pass (Dead);Patrick Ciurria;Shot;Cagliari;Monza
SerieA;23_24;13;2023-11-26;84;Roberto Gagliardini; Monza;0.05;0.12;Saved;24;Right Foot;;Patrick Ciurria;Pass (Live);Valentin Carboni;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;86;Valentin Carboni; Monza;0.03;;Off Target;19;Left Foot;;Mirko Marić;Pass (Live);Valentin Carboni;Pass (Live);Cagliari;Monza
SerieA;23_24;13;2023-11-26;90;Gianluca Lapadula; Cagliari;0.14;;Off Target;14;Left Foot;;Paulo Azzi;Pass (Live);;;Cagliari;Monza
SerieA;23_24;13;2023-11-26;90+1;Pantelis Hatzidiakos; Cagliari;0.02;;Blocked;12;Head;;Alberto Dossena;Pass (Live);Jakub Jankto;Pass (Dead);Cagliari;Monza
SerieA;23_24;13;2023-11-26;90+2;Matteo Prati; Cagliari;0.05;;Blocked;13;Left Foot;;Pantelis Hatzidiakos;Shot;;;Cagliari;Monza
SerieA;23_24;13;2023-11-26;1;George Pușcaș; Genoa;0.51;0.85;Saved;5;Right Foot;Deflected;Stefano Sabelli;Pass (Live);Stefano Sabelli;Take-On;Frosinone;Genoa
SerieA;23_24;13;2023-11-26;9;Morten Frendrup; Genoa;0.26;;Off Target;11;Right Foot;Volley;Stefano Sabelli;Pass (Live);Milan Badelj;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;11;Riccardo Marchizza; Frosinone;0.02;0.02;Saved;32;Left Foot;Deflected;Enzo Barrenechea;Pass (Live);Matìas Soulé;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;12;Mehdi Bourabia; Frosinone;0.03;;Off Target;16;Right Foot;;Anthony Oyono;Pass (Live);Matìas Soulé;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;22;George Pușcaș; Genoa;0.09;;Off Target;7;Head;;Kevin Strootman;Pass (Live);Ruslan Malinovskyi;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;25;Radu Drăgușin; Genoa;0.01;;Off Target;12;Head;;Kevin Strootman;Pass (Dead);Stefano Sabelli;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;31;Matìas Soulé; Frosinone;0.06;;Blocked;15;Left Foot;;Arijon Ibrahimović;Pass (Live);Reinier;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;34;Matìas Soulé; Frosinone;0.03;0.24;Goal;26;Left Foot;;Anthony Oyono;Pass (Live);Matìas Soulé;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;36;George Pușcaș; Genoa;0.02;;Off Target;20;Right Foot;Volley;Radu Drăgușin;Pass (Live);Alessandro Vogliacco;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;38;Ruslan Malinovskyi; Genoa;0.02;0.34;Goal;32;Left Foot;;Milan Badelj;Pass (Live);Kevin Strootman;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;45;George Pușcaș; Genoa;0.05;;Off Target;18;Right Foot;;Ruslan Malinovskyi;Pass (Live);;;Frosinone;Genoa
SerieA;23_24;13;2023-11-26;46;Arijon Ibrahimović; Frosinone;0.10;0.52;Saved;13;Left Foot;;Reinier;Pass (Live);Anthony Oyono;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;47;Stefano Sabelli; Genoa;0.07;;Off Target;21;Right Foot;;Morten Thorsby;Pass (Live);Ruslan Malinovskyi;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;53;George Pușcaș; Genoa;0.03;;Off Target;14;Head;;Milan Badelj;Pass (Live);Ruslan Malinovskyi;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;55;Ruslan Malinovskyi; Genoa;0.02;;Off Target;34;Left Foot;;Stefano Sabelli;Pass (Live);George Pușcaș;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;57;Morten Thorsby; Genoa;0.17;;Off Target;16;Right Foot;;Stefano Sabelli;Pass (Live);Morten Frendrup;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;67;Ruslan Malinovskyi; Genoa;0.03;;Woodwork;31;Left Foot;Free kick;Ruslan Malinovskyi;Fouled;Stefano Sabelli;Pass (Dead);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;68;Riccardo Marchizza; Frosinone;0.04;0.18;Saved;17;Left Foot;;Giuseppe Caso;Pass (Live);Enzo Barrenechea;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;82;Matìas Soulé; Frosinone;0.06;;Blocked;17;Left Foot;;Enzo Barrenechea;Take-On;;;Frosinone;Genoa
SerieA;23_24;13;2023-11-26;83;Enzo Barrenechea; Frosinone;0.03;;Blocked;29;Left Foot;;Ilario Monterisi;Pass (Live);Francesco Gelli;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;89;Pablo Galdames Millán; Genoa;0.03;0.20;Saved;14;Head;;Junior Messias;Pass (Live);Stefano Sabelli;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;90+4;Ilario Monterisi; Frosinone;0.26;0.70;Goal;10;Left Foot;;Marco Brescianini;Pass (Live);Matìas Soulé;Pass (Live);Frosinone;Genoa
SerieA;23_24;13;2023-11-26;4;Francesco Caputo (pen); Empoli;0.79;0.98;Goal;13;Right Foot;;Nicolò Cambiaghi;Fouled;;;Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;8;Domenico Berardi; Sassuolo;0.03;;Off Target;25;Left Foot;;Kristian Thorstvedt;Pass (Live);Andrea Pinamonti;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;12;Andrea Pinamonti; Sassuolo;0.19;0.68;Goal;6;Head;;Daniel Boloca;Pass (Live);Martin Erlic;Pass (Dead);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;20;Kristian Thorstvedt; Sassuolo;0.07;0.21;Saved;6;Left Foot;;Armand Lauriente;Pass (Live);Matheus Henrique;Pass (Dead);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;22;Domenico Berardi; Sassuolo;0.25;0.20;Saved;9;Left Foot;;Armand Lauriente;Pass (Live);Kristian Thorstvedt;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;22;Matheus Henrique; Sassuolo;0.23;0.42;Goal;7;Head;;Jeremy Toljan;Pass (Live);Andrea Pinamonti;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;24;Kristian Thorstvedt; Sassuolo;0.04;;Blocked;27;Left Foot;;Kristian Thorstvedt;Take-On;Mattia Viti;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;30;Jacopo Fazzini; Empoli;0.07;0.05;Goal;24;Right Foot;;;;;;Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;37;Filippo Ranocchia; Empoli;0.02;0.15;Saved;29;Right Foot;;Jacopo Fazzini;Pass (Live);Nicolò Cambiaghi;Pass (Dead);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;42;Nicolò Cambiaghi; Empoli;0.01;;Blocked;15;Right Foot;Volley;Jacopo Fazzini;Pass (Live);Bartosz Bereszyński;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;43;Sebastiano Luperto; Empoli;0.02;;Off Target;13;Head;;Nicolò Cambiaghi;Pass (Dead);Nicolò Cambiaghi;Shot;Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;43;Francesco Caputo; Empoli;0.04;0.17;Saved;4;Left Foot;Volley;Sebastiano Luperto;Shot;;;Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;45;Matheus Henrique; Sassuolo;0.04;0.33;Saved;28;Right Foot;;Jeremy Toljan;Pass (Live);Domenico Berardi;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;47;Matteo Cancellieri; Empoli;0.11;;Blocked;14;Right Foot;;Francesco Caputo;Pass (Live);Nicolò Cambiaghi;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;57;Ruan; Sassuolo;0.28;;Off Target;4;Head;;Matheus Henrique;Pass (Live);Domenico Berardi;Pass (Dead);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;66;Domenico Berardi (pen); Sassuolo;0.79;0.99;Goal;13;Left Foot;;Jeremy Toljan;Fouled;Daniel Boloca;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;67;Andrea Pinamonti; Sassuolo;0.06;;Blocked;23;Right Foot;;Armand Lauriente;Pass (Live);Armand Lauriente;Take-On;Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;68;Domenico Berardi; Sassuolo;0.05;;Blocked;18;Left Foot;Volley;Kristian Thorstvedt;Pass (Live);Daniel Boloca;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;71;Sebastiano Luperto; Empoli;0.03;0.21;Saved;12;Head;;Liberato Cacace;Pass (Dead);Liberato Cacace;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;75;Viktor Kovalenko; Empoli;0.01;0.04;Saved;15;Right Foot;Deflected;Nicolò Cambiaghi;Pass (Live);Alberto Grassi;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;80;Domenico Berardi; Sassuolo;0.03;;Woodwork;25;Left Foot;;Matías Viña;Fouled;;;Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;84;Domenico Berardi; Sassuolo;0.11;0.27;Saved;12;Right Foot;;;;;;Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;86;Emmanuel Gyasi; Empoli;0.24;0.39;Saved;12;Right Foot;;Alberto Grassi;Pass (Live);Francesco Caputo;Pass (Live);Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;86;Viktor Kovalenko; Empoli;0.09;;Off Target;12;Left Foot;Volley;Emmanuel Gyasi;Shot;;;Empoli;Sassuolo
SerieA;23_24;13;2023-11-26;90+2;Nedim Bajrami; Sassuolo;0.09;;Blocked;27;Right Foot;Free kick;Matheus Henrique;Fouled;Matheus Henrique;Pass (Live);Empoli;Sassuolo
