league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
PremierLeague;23_24;10;2023-10-28;9;Boubacar Traoré; Wolves;0.02;;Blocked;21;Right Foot;Volley;;;;;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;11;Boubacar Traoré; Wolves;0.02;;Off Target;37;Right Foot;;;;;;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;19;Matheus Cunha; Wolves;0.07;0.05;Saved;21;Right Foot;;Hwang Hee-chan;Pass (Live);Matheus Cunha;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;22;Callum Wilson; Newcastle Utd;0.39;;Blocked;8;Right Foot;;Joelinton;Pass (Live);Fabian Schär;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;22;Callum Wilson; Newcastle Utd;0.57;0.91;Goal;6;Right Foot;Volley;Callum Wilson;Shot;;;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;28;Matheus Cunha; Wolves;0.1;0.32;Saved;13;Left Foot;;Matheus Cunha;Take-On;Matheus Cunha;Take-On;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;30;Sean Longstaff; Newcastle Utd;0.08;;Blocked;21;Right Foot;;Bruno Guimarães;Pass (Live);Bruno Guimarães;Take-On;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;36;Pedro Neto; Wolves;0.03;0.06;Saved;15;Left Foot;;Boubacar Traoré;Pass (Live);Rayan Aït Nouri;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;36;Mario Lemina; Wolves;0.07;0.19;Goal;9;Head;;Pedro Neto;Pass (Dead);Pedro Neto;Shot;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;41;Sean Longstaff; Newcastle Utd;0.07;;Blocked;9;Right Foot;;Fabian Schär;Pass (Live);Miguel Almirón;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;42;Bruno Guimarães; Newcastle Utd;0.06;;Blocked;17;Right Foot;;Bruno Guimarães;Take-On;Bruno Guimarães;Take-On;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;45+4;Callum Wilson (pen); Newcastle Utd;0.79;0.89;Goal;13;Right Foot;;Fabian Schär;Fouled;Fabian Schär;Tackle;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;45+7;Joelinton; Newcastle Utd;0.09;0.12;Saved;21;Right Foot;;Joelinton;Take-On;;;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;49;Pedro Neto; Wolves;0.08;;Blocked;27;Left Foot;Free kick;Pedro Neto;Fouled;Pedro Neto;Take-On;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;64;Matheus Cunha; Wolves;0.07;0.21;Saved;5;Right Foot;;Tommy Doyle;Pass (Live);Max Kilman;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;71;Hwang Hee-chan; Wolves;0.35;0.44;Goal;8;Left Foot;;Hwang Hee-chan;Take-On;Toti Gomes;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;80;Fabian Schär; Newcastle Utd;0.1;;Off Target;8;Head;;Kieran Trippier;Pass (Live);Joelinton;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;85;Dan Burn; Newcastle Utd;0.07;0.02;Saved;18;Right Foot;;Joelinton;Pass (Live);Joe Willock;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;90;Matheus Cunha; Wolves;0.07;;Blocked;11;Right Foot;;Hwang Hee-chan;Pass (Live);João Gomes;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;90+3;Callum Wilson; Newcastle Utd;0.07;;Blocked;11;Left Foot;Volley;;;;;Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;90+3;Fabian Schär; Newcastle Utd;0.03;;Blocked;15;Right Foot;;Sean Longstaff;Pass (Live);Anthony Gordon;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-29;15;Kurt Zouma; West Ham;0.01;0.04;Saved;14;Head;;Vladimír Coufal;Pass (Dead);;;West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;23;Jarrod Bowen; West Ham;0.16;;Off Target;13;Left Foot;;Lucas Paquetá;Pass (Live);Lucas Paquetá;Take-On;West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;25;Jack Harrison; Everton;0.11;0.05;Saved;18;Left Foot;;Jack Harrison;Tackle;;;West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;33;James Tarkowski; Everton;0.03;;Blocked;7;Head;;Dwight McNeil;Pass (Dead);Dominic Calvert-Lewin;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;34;Jack Harrison; Everton;0.08;;Off Target;20;Left Foot;;;;;;West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;40;Dominic Calvert-Lewin; Everton;0.02;;Off Target;17;Head;;Vitaliy Mykolenko;Pass (Live);Amadou Onana;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;45+2;Amadou Onana; Everton;0.08;;Off Target;10;Head;;Dwight McNeil;Pass (Live);Vitaliy Mykolenko;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;46;Jarrod Bowen; West Ham;0.03;;Blocked;17;Left Foot;;James Ward-Prowse;Pass (Live);Kudus Mohammed;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;48;Jarrod Bowen; West Ham;0.1;;Off Target;9;Head;;Aaron Cresswell;Pass (Dead);Aaron Cresswell;Fouled;West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;51;Dominic Calvert-Lewin; Everton;0.21;0.41;Goal;17;Right Foot;;Jack Harrison;Pass (Live);Dominic Calvert-Lewin;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;54;Jarrod Bowen; West Ham;0.09;;Off Target;6;Left Foot;Volley;Lucas Paquetá;Take-On;Michail Antonio;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;56;Lucas Paquetá; West Ham;0.1;;Off Target;10;Right Foot;Volley;James Ward-Prowse;Pass (Dead);Michail Antonio;Fouled;West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;59;Edson Álvarez; West Ham;0.02;;Off Target;30;Right Foot;;Jarrod Bowen;Pass (Live);Jarrod Bowen;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;60;Abdoulaye Doucouré; Everton;0.09;0.3;Saved;25;Right Foot;;Dominic Calvert-Lewin;Pass (Live);Jarrad Branthwaite;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;60;Abdoulaye Doucouré; Everton;0.09;;Off Target;6;Head;;Dwight McNeil;Pass (Dead);Abdoulaye Doucouré;Shot;West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;65;Dwight McNeil; Everton;0.03;0.05;Saved;32;Left Foot;;Abdoulaye Doucouré;Pass (Live);Dominic Calvert-Lewin;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;68;Nayef Aguerd; West Ham;0.07;;Off Target;10;Head;;James Ward-Prowse;Pass (Dead);Jarrod Bowen;Take-On;West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;78;Lucas Paquetá; West Ham;0.02;;Off Target;29;Left Foot;Volley;Kurt Zouma;Pass (Live);Nayef Aguerd;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;85;Edson Álvarez; West Ham;0.03;;Off Target;27;Right Foot;;Saïd Benrahma;Pass (Live);Jarrod Bowen;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;88;Nayef Aguerd; West Ham;0.02;;Blocked;28;Left Foot;;Saïd Benrahma;Pass (Live);;;West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;90;Saïd Benrahma; West Ham;0.03;0.22;Saved;15;Right Foot;Volley;Lucas Paquetá;Pass (Live);Vladimír Coufal;Pass (Dead);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;90+3;Dwight McNeil; Everton;0.07;;Blocked;22;Left Foot;;Amadou Onana;Pass (Live);Youssef Chermiti;Pass (Live);West Ham United;Everton
PremierLeague;23_24;10;2023-10-29;8;Diogo Jota; Liverpool;0.15;0.05;Saved;7;Head;;Trent Alexander-Arnold;Pass (Dead);Mohamed Salah;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;15;Alexis Mac Allister; Liverpool;0.03;;Off Target;32;Right Foot;;Ibrahima Konaté;Pass (Live);Virgil van Dijk;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;21;Trent Alexander-Arnold; Liverpool;0.01;;Blocked;34;Right Foot;;Virgil van Dijk;Pass (Live);Kostas Tsimikas;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;29;Darwin Núñez; Liverpool;0.03;0.03;Saved;11;Right Foot;;Mohamed Salah;Pass (Live);Ibrahima Konaté;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;30;Darwin Núñez; Liverpool;0.15;;Off Target;6;Head;;Kostas Tsimikas;Pass (Dead);Darwin Núñez;Shot;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;31;Darwin Núñez; Liverpool;0.11;0.33;Saved;13;Right Foot;;Mohamed Salah;Pass (Live);Alexis Mac Allister;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;31;Diogo Jota; Liverpool;0.74;0.86;Goal;9;Right Foot;;Darwin Núñez;Shot;;;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;35;Nicolás Domínguez; Nott'ham Forest;0.05;;Blocked;15;Right Foot;;Morgan Gibbs-White;Pass (Live);;;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;35;Darwin Núñez; Liverpool;0.84;0.96;Goal;3;Left Foot;;Dominik Szoboszlai;Pass (Live);Mohamed Salah;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;40;Ryan Gravenberch; Liverpool;0.02;0.02;Saved;24;Right Foot;Deflected;Virgil van Dijk;Pass (Live);Diogo Jota;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;40;Dominik Szoboszlai; Liverpool;0.06;0.15;Saved;20;Left Foot;;Diogo Jota;Pass (Live);Ryan Gravenberch;Shot;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;42;Darwin Núñez; Liverpool;0.02;;Off Target;18;Right Foot;Volley;;;;;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;44;Murillo; Nott'ham Forest;0.08;;Off Target;15;Left Foot;;Willy Boly;Pass (Live);Morgan Gibbs-White;Pass (Dead);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;45+4;Trent Alexander-Arnold; Liverpool;0.04;;Blocked;29;Right Foot;Free kick;Alexis Mac Allister;Fouled;Virgil van Dijk;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;45+5;Diogo Jota; Liverpool;0.07;;Blocked;7;Right Foot;Volley;Dominik Szoboszlai;Pass (Dead);Trent Alexander-Arnold;Shot;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;48;Mohamed Salah; Liverpool;0.03;;Off Target;20;Left Foot;;Darwin Núñez;Pass (Live);;;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;59;Harvey Elliott; Liverpool;0.1;;Blocked;13;Left Foot;;Dominik Szoboszlai;Pass (Live);Cody Gakpo;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;64;Mohamed Salah; Liverpool;0.06;;Off Target;25;Left Foot;Free kick;Mohamed Salah;Fouled;Cody Gakpo;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;66;Harvey Elliott; Liverpool;0.02;;Off Target;27;Left Foot;Volley;Cody Gakpo;Pass (Live);Kostas Tsimikas;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;68;Trent Alexander-Arnold; Liverpool;0.02;;Off Target;36;Right Foot;;;;;;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;77;Mohamed Salah; Liverpool;0.73;0.09;Goal;25;Right Foot;;Dominik Szoboszlai;Pass (Live);;;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;82;Cody Gakpo; Liverpool;0.03;;Off Target;24;Right Foot;;Alexis Mac Allister;Pass (Live);Harvey Elliott;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;84;Andrey Santos; Nott'ham Forest;0.04;;Blocked;20;Right Foot;;Serge Aurier;Fouled;Moussa Niakhate;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;85;Anthony Elanga; Nott'ham Forest;0.11;;Woodwork;5;Left Foot;Volley;Ryan Yates;Pass (Live);Serge Aurier;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;87;Andrey Santos; Nott'ham Forest;0.02;;Off Target;25;Right Foot;Volley;;;;;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;88;Anthony Elanga; Nott'ham Forest;0.08;;Off Target;11;Right Foot;Volley;Neco Williams;Pass (Live);Ibrahim Sangaré;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;90;Ibrahim Sangaré; Nott'ham Forest;0.04;;Blocked;15;Right Foot;Volley;Andrey Santos;Pass (Live);Moussa Niakhate;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;90;Ibrahim Sangaré; Nott'ham Forest;0.01;;Blocked;15;Head;;Ibrahim Sangaré;Shot;;;Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;90+2;Harvey Elliott; Liverpool;0.03;;Off Target;26;Left Foot;;Kostas Tsimikas;Pass (Live);Alexis Mac Allister;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;90+5;Anthony Elanga; Nott'ham Forest;0.02;0.04;Saved;18;Right Foot;;Ibrahim Sangaré;Pass (Live);Andrey Santos;Pass (Live);Liverpool;Nottingham Forest
PremierLeague;23_24;10;2023-10-29;7;Carlos Baleba; Brighton;0.02;0.17;Saved;30;Left Foot;;Mahmoud Dahoud;Pass (Live);;;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;8;Simon Adingra; Brighton;0.13;0.2;Saved;4;Head;;Adam Lallana;Pass (Live);Kaoru Mitoma;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;8;Carlos Baleba; Brighton;0.01;;Off Target;29;Left Foot;Volley;Simon Adingra;Shot;;;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;10;Harrison Reed; Fulham;0.01;;Off Target;20;Head;;Willian;Pass (Live);Alex Iwobi;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;13;Carlos Baleba; Brighton;0.09;;Off Target;17;Left Foot;;Kaoru Mitoma;Pass (Live);Kaoru Mitoma;Take-On;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;15;Simon Adingra; Brighton;0.02;;Off Target;23;Right Foot;;Adam Lallana;Pass (Live);Evan Ferguson;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;17;Kaoru Mitoma; Brighton;0.09;;Off Target;12;Left Foot;;Kaoru Mitoma;Take-On;Mahmoud Dahoud;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;26;Evan Ferguson; Brighton;0.16;0.35;Goal;21;Left Foot;;Pascal Groß;Pass (Live);Igor;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;34;Antonee Robinson; Fulham;0.01;;Off Target;33;Left Foot;Volley;;;;;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;38;Bobby Reid; Fulham;0.09;;Off Target;11;Right Foot;Volley;Willian;Pass (Live);Alex Iwobi;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;40;Evan Ferguson; Brighton;0.05;0.14;Saved;15;Right Foot;;;;;;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;49;Lewis Dunk; Brighton;0.08;;Woodwork;27;Right Foot;Free kick;Adam Lallana;Fouled;Pascal Groß;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;53;Willian; Fulham;0.03;0.01;Saved;30;Right Foot;;João Palhinha;Pass (Live);João Palhinha;Tackle;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;60;Carlos Baleba; Brighton;0.05;;Off Target;23;Left Foot;;Mahmoud Dahoud;Pass (Live);Kaoru Mitoma;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;63;Alex Iwobi; Fulham;0.02;0.04;Saved;31;Right Foot;;Andreas Pereira;Pass (Live);Willian;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;65;João Palhinha; Fulham;0.13;0.39;Goal;21;Right Foot;;Harry Wilson;Pass (Live);Alex Iwobi;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;68;Rodrigo Muniz; Fulham;0.12;0.25;Saved;8;Left Foot;;Antonee Robinson;Pass (Live);Willian;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;69;Pascal Groß; Brighton;0.14;;Blocked;16;Left Foot;;Mahmoud Dahoud;Pass (Live);Igor;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;82;Ansu Fati; Brighton;0.17;0.35;Saved;11;Left Foot;;Facundo Buonanotte;Pass (Live);Billy Gilmour;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;88;Adam Webster; Brighton;0.03;;Blocked;10;Head;;Pascal Groß;Pass (Dead);Igor;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;90;Joël Veltman; Brighton;0.02;0.03;Saved;25;Right Foot;Volley;Kaoru Mitoma;Pass (Live);Ansu Fati;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;90+3;Andreas Pereira; Fulham;0.06;;Off Target;15;Right Foot;;Harry Wilson;Pass (Live);Harry Wilson;Take-On;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;90+3;Andreas Pereira; Fulham;0.21;;Blocked;11;Left Foot;;Andreas Pereira;Shot;;;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;90+3;Andreas Pereira; Fulham;0.04;0.19;Saved;12;Right Foot;Volley;Andreas Pereira;Shot;;;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;90+7;Billy Gilmour; Brighton;0.06;;Blocked;17;Right Foot;;;;;;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;90+7;Igor; Brighton;0.06;;Off Target;22;Right Foot;;Billy Gilmour;Shot;;;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;90+9;João Pedro; Brighton;0.17;;Blocked;8;Right Foot;;Kaoru Mitoma;Pass (Live);Facundo Buonanotte;Pass (Live);Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;90+9;Facundo Buonanotte; Brighton;0.07;;Off Target;15;Left Foot;;João Pedro;Shot;;;Brighton & Hove Albion;Fulham
PremierLeague;23_24;10;2023-10-29;2;Nicolò Zaniolo; Aston Villa;0.03;;Blocked;20;Left Foot;;Lucas Digne;Pass (Live);Moussa Diaby;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;2;John McGinn; Aston Villa;0.02;;Off Target;28;Left Foot;;Douglas Luiz;Pass (Live);Moussa Diaby;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;4;Nicolò Zaniolo; Aston Villa;0.08;;Off Target;15;Left Foot;Volley;Ollie Watkins;Pass (Live);Moussa Diaby;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;9;Nicolò Zaniolo; Aston Villa;0.12;;Blocked;4;Right Foot;;Lucas Digne;Pass (Live);Moussa Diaby;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;12;Ollie Watkins; Aston Villa;0.47;0.38;Saved;10;Left Foot;;Matty Cash;Pass (Live);Ezri Konsa;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;12;Ollie Watkins; Aston Villa;0.37;0.96;Saved;4;Right Foot;;Ollie Watkins;Shot;;;Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;17;John McGinn; Aston Villa;0.06;0.33;Goal;12;Right Foot;;John McGinn;Take-On;Douglas Luiz;Pass (Dead);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;20;Nicolò Zaniolo; Aston Villa;0.25;0.76;Saved;3;Left Foot;;Ollie Watkins;Pass (Live);Ollie Watkins;Take-On;Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;21;Pau Torres; Aston Villa;0.05;;Off Target;9;Head;;Douglas Luiz;Pass (Dead);Nicolò Zaniolo;Shot;Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;24;Nicolò Zaniolo; Aston Villa;0.06;;Blocked;24;Left Foot;;Matty Cash;Pass (Live);John McGinn;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;40;Pau Torres; Aston Villa;0.02;;Blocked;37;Left Foot;;Boubacar Kamara;Pass (Live);Matty Cash;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;44;Ezri Konsa; Aston Villa;0.12;;Blocked;10;Left Foot;;Nicolò Zaniolo;Shot;;;Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;44;Nicolò Zaniolo; Aston Villa;0.1;;Off Target;9;Head;;Lucas Digne;Pass (Live);Pau Torres;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;44;Moussa Diaby; Aston Villa;0.02;;Blocked;24;Left Foot;;Ezri Konsa;Pass (Live);Pau Torres;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;49;Moussa Diaby; Aston Villa;0.28;0.66;Goal;11;Left Foot;;Lucas Digne;Pass (Live);John McGinn;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;60;Ross Barkley; Luton Town;0.02;;Off Target;32;Left Foot;;Alfie Doughty;Pass (Live);Andros Townsend;Pass (Dead);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;68;Tahith Chong; Luton Town;0.05;;Blocked;17;Left Foot;;Alfie Doughty;Pass (Live);Andros Townsend;Pass (Dead);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;73;Ross Barkley; Luton Town;0.05;;Blocked;21;Right Foot;;Andros Townsend;Pass (Dead);Chiedozie Ogbene;Fouled;Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;76;Leon Bailey; Aston Villa;0.14;;Off Target;16;Left Foot;;Moussa Diaby;Pass (Live);Leon Bailey;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;80;John McGinn; Aston Villa;0.28;0.78;Saved;12;Right Foot;;Leon Bailey;Pass (Live);Youri Tielemans;Pass (Live);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;87;Teden Mengi; Luton Town;0.06;;Off Target;13;Head;;Andros Townsend;Pass (Dead);Tahith Chong;Fouled;Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;90+3;Ross Barkley; Luton Town;0.08;;Blocked;15;Right Foot;;Ross Barkley;Tackle;;;Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;90+3;Elijah Adebayo; Luton Town;0.14;;Blocked;13;Right Foot;;Ross Barkley;Shot;;;Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;90+4;Ross Barkley; Luton Town;0.1;0.07;Saved;10;Right Foot;Deflected;Tom Lockyer;Pass (Live);Andros Townsend;Pass (Dead);Aston Villa;Luton Town
PremierLeague;23_24;10;2023-10-29;2;Scott McTominay; Manchester Utd;0.06;0.03;Saved;18;Left Foot;;Scott McTominay;Take-On;Rasmus Højlund;Pass (Live);Manchester United;Manchester City
PremierLeague;23_24;10;2023-10-29;8;Phil Foden; Manchester City;0.25;0.19;Saved;7;Head;;Kyle Walker;Pass (Live);Rodri;Pass (Live);Manchester United;Manchester City
PremierLeague;23_24;10;2023-10-29;16;Rodri; Manchester City;0.03;;Off Target;21;Right Foot;Volley;Jack Grealish;Pass (Live);John Stones;Pass (Live);Manchester United;Manchester City
PremierLeague;23_24;10;2023-10-29;20;Jack Grealish; Manchester City;0.02;;Saved off Target;21;Right Foot;;John Stones;Pass (Live);Julián Álvarez;Pass (Dead);Manchester United;Manchester City
PremierLeague;23_24;10;2023-10-29;26;Erling Haaland (pen); Manchester City;0.79;0.99;Goal;13;Left Foot;;Rodri;Fouled;Phil Foden;Fouled;Manchester United;Manchester City
PremierLeague;23_24;10;2023-10-29;31;Bruno Fernandes; Manchester Utd;0.08;;Off Target;7;Right Foot;;Rasmus Højlund;Pass (Live);Rasmus Højlund;Take-On;Manchester United;Manchester City
PremierLeague;23_24;10;2023-10-29;38;Julián Álvarez; Manchester City;0.04;0.15;Saved;26;Right Foot;Free kick;Jack Grealish;Fouled;Rodri;Pass (Live);Manchester United;Manchester City
