date;homeTeam;awayTeam;league;season
2020-12-05;Manchester City;Fulham;PremierLeague;20_21
2020-12-05;West Ham;Manchester Utd;PremierLeague;20_21
2020-12-05;Chelsea;Leeds United;PremierLeague;20_21
2020-12-06;West Brom;Crystal Palace;PremierLeague;20_21
2020-12-06;Sheffield Utd;Leicester City;PremierLeague;20_21
2020-12-06;Tottenham;Arsenal;PremierLeague;20_21
2020-12-06;Liverpool;Wolves;PremierLeague;20_21
2020-12-07;Brighton;Southampton;PremierLeague;20_21
2020-12-11;Leeds United;West Ham;PremierLeague;20_21
2020-12-12;Wolves;Aston Villa;PremierLeague;20_21
2020-12-12;Newcastle Utd;West Brom;PremierLeague;20_21
2020-12-12;Manchester Utd;Manchester City;PremierLeague;20_21
2020-12-12;Everton;Chelsea;PremierLeague;20_21
2020-12-13;Southampton;Sheffield Utd;PremierLeague;20_21
2020-12-13;Crystal Palace;Tottenham;PremierLeague;20_21
2020-12-13;Fulham;Liverpool;PremierLeague;20_21
2020-12-13;Leicester City;Brighton;PremierLeague;20_21
2020-12-13;Arsenal;Burnley;PremierLeague;20_21
2020-12-15;Wolves;Chelsea;PremierLeague;20_21
2020-12-15;Manchester City;West Brom;PremierLeague;20_21
2020-12-16;Arsenal;Southampton;PremierLeague;20_21
2020-12-16;Leicester City;Everton;PremierLeague;20_21
2020-12-16;Leeds United;Newcastle Utd;PremierLeague;20_21
2020-12-16;Liverpool;Tottenham;PremierLeague;20_21
2020-12-16;West Ham;Crystal Palace;PremierLeague;20_21
2020-12-16;Fulham;Brighton;PremierLeague;20_21
2020-12-17;Aston Villa;Burnley;PremierLeague;20_21
2020-12-17;Sheffield Utd;Manchester Utd;PremierLeague;20_21
2020-12-19;Crystal Palace;Liverpool;PremierLeague;20_21
2020-12-19;Southampton;Manchester City;PremierLeague;20_21
2020-12-19;Everton;Arsenal;PremierLeague;20_21
2020-12-19;Newcastle Utd;Fulham;PremierLeague;20_21
2020-12-20;Brighton;Sheffield Utd;PremierLeague;20_21
2020-12-20;Tottenham;Leicester City;PremierLeague;20_21
2020-12-20;Manchester Utd;Leeds United;PremierLeague;20_21
2020-12-20;West Brom;Aston Villa;PremierLeague;20_21
2020-12-21;Burnley;Wolves;PremierLeague;20_21
2020-12-21;Chelsea;West Ham;PremierLeague;20_21
2020-12-26;Leicester City;Manchester Utd;PremierLeague;20_21
2020-12-26;Aston Villa;Crystal Palace;PremierLeague;20_21
2020-12-26;Fulham;Southampton;PremierLeague;20_21
2020-12-26;Arsenal;Chelsea;PremierLeague;20_21
2020-12-26;Sheffield Utd;Everton;PremierLeague;20_21
2020-12-26;Manchester City;Newcastle Utd;PremierLeague;20_21
2020-12-27;Leeds United;Burnley;PremierLeague;20_21
2020-12-27;West Ham;Brighton;PremierLeague;20_21
2020-12-27;Liverpool;West Brom;PremierLeague;20_21
2020-12-27;Wolves;Tottenham;PremierLeague;20_21
2020-12-28;Crystal Palace;Leicester City;PremierLeague;20_21
2020-12-28;Chelsea;Aston Villa;PremierLeague;20_21
2020-12-29;West Brom;Leeds United;PremierLeague;20_21
2020-12-29;Southampton;West Ham;PremierLeague;20_21
2020-12-29;Burnley;Sheffield Utd;PremierLeague;20_21
2020-12-29;Brighton;Arsenal;PremierLeague;20_21
2020-12-29;Manchester Utd;Wolves;PremierLeague;20_21
2020-12-30;Newcastle Utd;Liverpool;PremierLeague;20_21
2021-01-01;Everton;West Ham;PremierLeague;20_21
2021-01-01;Manchester Utd;Aston Villa;PremierLeague;20_21
2021-01-02;Tottenham;Leeds United;PremierLeague;20_21
2021-01-02;Crystal Palace;Sheffield Utd;PremierLeague;20_21
2021-01-02;Brighton;Wolves;PremierLeague;20_21
2021-01-02;West Brom;Arsenal;PremierLeague;20_21
2021-01-03;Newcastle Utd;Leicester City;PremierLeague;20_21
2021-01-03;Chelsea;Manchester City;PremierLeague;20_21
2021-01-04;Southampton;Liverpool;PremierLeague;20_21
2021-01-12;Sheffield Utd;Newcastle Utd;PremierLeague;20_21
2021-01-12;Burnley;Manchester Utd;PremierLeague;20_21
2021-01-12;Wolves;Everton;PremierLeague;20_21
2021-01-13;Manchester City;Brighton;PremierLeague;20_21
2021-01-13;Tottenham;Fulham;PremierLeague;20_21
2021-01-14;Arsenal;Crystal Palace;PremierLeague;20_21
2021-01-16;Wolves;West Brom;PremierLeague;20_21
2021-01-16;West Ham;Burnley;PremierLeague;20_21
2021-01-16;Leeds United;Brighton;PremierLeague;20_21
2021-01-16;Fulham;Chelsea;PremierLeague;20_21
2021-01-16;Leicester City;Southampton;PremierLeague;20_21
2021-01-17;Sheffield Utd;Tottenham;PremierLeague;20_21
2021-01-17;Liverpool;Manchester Utd;PremierLeague;20_21
2021-01-17;Manchester City;Crystal Palace;PremierLeague;20_21
2021-01-18;Arsenal;Newcastle Utd;PremierLeague;20_21
2021-01-19;West Ham;West Brom;PremierLeague;20_21
2021-01-19;Leicester City;Chelsea;PremierLeague;20_21
2021-01-20;Manchester City;Aston Villa;PremierLeague;20_21
2021-01-20;Fulham;Manchester Utd;PremierLeague;20_21
2021-01-21;Liverpool;Burnley;PremierLeague;20_21
2021-01-23;Aston Villa;Newcastle Utd;PremierLeague;20_21
2021-01-26;Newcastle Utd;Leeds United;PremierLeague;20_21
2021-01-26;Crystal Palace;West Ham;PremierLeague;20_21
2021-01-26;West Brom;Manchester City;PremierLeague;20_21
2021-01-26;Southampton;Arsenal;PremierLeague;20_21
2021-01-27;Chelsea;Wolves;PremierLeague;20_21
2021-01-27;Burnley;Aston Villa;PremierLeague;20_21
2021-01-27;Brighton;Fulham;PremierLeague;20_21
2021-01-27;Everton;Leicester City;PremierLeague;20_21
2021-01-27;Manchester Utd;Sheffield Utd;PremierLeague;20_21
2021-01-28;Tottenham;Liverpool;PremierLeague;20_21
2021-01-30;Everton;Newcastle Utd;PremierLeague;20_21
2021-01-30;Crystal Palace;Wolves;PremierLeague;20_21
2021-01-30;Manchester City;Sheffield Utd;PremierLeague;20_21
2021-01-30;West Brom;Fulham;PremierLeague;20_21
2021-01-30;Arsenal;Manchester Utd;PremierLeague;20_21
2021-01-30;Southampton;Aston Villa;PremierLeague;20_21
2021-01-31;Chelsea;Burnley;PremierLeague;20_21
2021-01-31;Leicester City;Leeds United;PremierLeague;20_21
2021-01-31;West Ham;Liverpool;PremierLeague;20_21
2021-01-31;Brighton;Tottenham;PremierLeague;20_21
2021-02-02;Sheffield Utd;West Brom;PremierLeague;20_21
2021-02-02;Wolves;Arsenal;PremierLeague;20_21
2021-02-02;Manchester Utd;Southampton;PremierLeague;20_21
2021-02-02;Newcastle Utd;Crystal Palace;PremierLeague;20_21
2021-02-03;Burnley;Manchester City;PremierLeague;20_21
2021-02-03;Fulham;Leicester City;PremierLeague;20_21
2021-02-03;Leeds United;Everton;PremierLeague;20_21
2021-02-03;Liverpool;Brighton;PremierLeague;20_21
2021-02-03;Aston Villa;West Ham;PremierLeague;20_21
2021-02-04;Tottenham;Chelsea;PremierLeague;20_21
2021-02-06;Aston Villa;Arsenal;PremierLeague;20_21
2021-02-06;Burnley;Brighton;PremierLeague;20_21
2021-02-06;Newcastle Utd;Southampton;PremierLeague;20_21
2021-02-06;Fulham;West Ham;PremierLeague;20_21
2021-02-06;Manchester Utd;Everton;PremierLeague;20_21
2021-02-07;Tottenham;West Brom;PremierLeague;20_21
2021-02-07;Wolves;Leicester City;PremierLeague;20_21
2021-02-07;Liverpool;Manchester City;PremierLeague;20_21
2021-02-07;Sheffield Utd;Chelsea;PremierLeague;20_21
2021-02-08;Leeds United;Crystal Palace;PremierLeague;20_21
2021-02-13;Leicester City;Liverpool;PremierLeague;20_21
2021-02-13;Crystal Palace;Burnley;PremierLeague;20_21
2021-02-13;Manchester City;Tottenham;PremierLeague;20_21
2021-02-13;Brighton;Aston Villa;PremierLeague;20_21
2021-02-14;Southampton;Wolves;PremierLeague;20_21
2021-02-14;West Brom;Manchester Utd;PremierLeague;20_21
2021-02-14;Arsenal;Leeds United;PremierLeague;20_21
2021-02-14;Everton;Fulham;PremierLeague;20_21
2021-02-15;West Ham;Sheffield Utd;PremierLeague;20_21
2021-02-15;Chelsea;Newcastle Utd;PremierLeague;20_21
2021-02-17;Burnley;Fulham;PremierLeague;20_21
2021-02-17;Everton;Manchester City;PremierLeague;20_21
2021-02-19;Wolves;Leeds United;PremierLeague;20_21
2021-02-20;Southampton;Chelsea;PremierLeague;20_21
2021-02-20;Burnley;West Brom;PremierLeague;20_21
2021-02-20;Liverpool;Everton;PremierLeague;20_21
2021-02-20;Fulham;Sheffield Utd;PremierLeague;20_21
2021-02-21;West Ham;Tottenham;PremierLeague;20_21
2021-02-21;Aston Villa;Leicester City;PremierLeague;20_21
2021-02-21;Arsenal;Manchester City;PremierLeague;20_21
2021-02-21;Manchester Utd;Newcastle Utd;PremierLeague;20_21
2021-02-22;Brighton;Crystal Palace;PremierLeague;20_21
2021-02-23;Leeds United;Southampton;PremierLeague;20_21
2021-02-27;Manchester City;West Ham;PremierLeague;20_21
2021-02-27;West Brom;Brighton;PremierLeague;20_21
2021-02-27;Leeds United;Aston Villa;PremierLeague;20_21
2021-02-27;Newcastle Utd;Wolves;PremierLeague;20_21
2021-02-28;Crystal Palace;Fulham;PremierLeague;20_21
2021-02-28;Leicester City;Arsenal;PremierLeague;20_21
2021-02-28;Tottenham;Burnley;PremierLeague;20_21
2021-02-28;Chelsea;Manchester Utd;PremierLeague;20_21
2021-02-28;Sheffield Utd;Liverpool;PremierLeague;20_21
2021-03-01;Everton;Southampton;PremierLeague;20_21
2021-03-02;Manchester City;Wolves;PremierLeague;20_21
2021-03-03;Sheffield Utd;Aston Villa;PremierLeague;20_21
2021-03-03;Burnley;Leicester City;PremierLeague;20_21
2021-03-03;Crystal Palace;Manchester Utd;PremierLeague;20_21
2021-03-04;West Brom;Everton;PremierLeague;20_21
2021-03-04;Fulham;Tottenham;PremierLeague;20_21
2021-03-04;Liverpool;Chelsea;PremierLeague;20_21
2021-03-06;Burnley;Arsenal;PremierLeague;20_21
2021-03-06;Sheffield Utd;Southampton;PremierLeague;20_21
2021-03-06;Aston Villa;Wolves;PremierLeague;20_21
2021-03-06;Brighton;Leicester City;PremierLeague;20_21
2021-03-07;West Brom;Newcastle Utd;PremierLeague;20_21
2021-03-07;Liverpool;Fulham;PremierLeague;20_21
2021-03-07;Manchester City;Manchester Utd;PremierLeague;20_21
2021-03-07;Tottenham;Crystal Palace;PremierLeague;20_21
2021-03-08;Chelsea;Everton;PremierLeague;20_21
2021-03-08;West Ham;Leeds United;PremierLeague;20_21
2021-03-10;Manchester City;Southampton;PremierLeague;20_21
2021-03-12;Newcastle Utd;Aston Villa;PremierLeague;20_21
2021-03-13;Leeds United;Chelsea;PremierLeague;20_21
2021-03-13;Crystal Palace;West Brom;PremierLeague;20_21
2021-03-13;Everton;Burnley;PremierLeague;20_21
2021-03-13;Fulham;Manchester City;PremierLeague;20_21
2021-03-14;Southampton;Brighton;PremierLeague;20_21
2021-03-14;Leicester City;Sheffield Utd;PremierLeague;20_21
2021-03-14;Arsenal;Tottenham;PremierLeague;20_21
2021-03-14;Manchester Utd;West Ham;PremierLeague;20_21
2021-03-15;Wolves;Liverpool;PremierLeague;20_21
2021-03-19;Fulham;Leeds United;PremierLeague;20_21
2021-03-20;Brighton;Newcastle Utd;PremierLeague;20_21
2021-03-21;West Ham;Arsenal;PremierLeague;20_21
2021-03-21;Aston Villa;Tottenham;PremierLeague;20_21
2021-04-03;Chelsea;West Brom;PremierLeague;20_21
2021-04-03;Leeds United;Sheffield Utd;PremierLeague;20_21
2021-04-03;Leicester City;Manchester City;PremierLeague;20_21
2021-04-03;Arsenal;Liverpool;PremierLeague;20_21
2021-04-04;Southampton;Burnley;PremierLeague;20_21
2021-04-04;Newcastle Utd;Tottenham;PremierLeague;20_21
2021-04-04;Aston Villa;Fulham;PremierLeague;20_21
2021-04-04;Manchester Utd;Brighton;PremierLeague;20_21
2021-04-05;Everton;Crystal Palace;PremierLeague;20_21
2021-04-05;Wolves;West Ham;PremierLeague;20_21
2021-04-09;Fulham;Wolves;PremierLeague;20_21
2021-04-10;Manchester City;Leeds United;PremierLeague;20_21
2021-04-10;Liverpool;Aston Villa;PremierLeague;20_21
2021-04-10;Crystal Palace;Chelsea;PremierLeague;20_21
2021-04-11;Burnley;Newcastle Utd;PremierLeague;20_21
2021-04-11;West Ham;Leicester City;PremierLeague;20_21
2021-04-11;Tottenham;Manchester Utd;PremierLeague;20_21
2021-04-11;Sheffield Utd;Arsenal;PremierLeague;20_21
2021-04-12;West Brom;Southampton;PremierLeague;20_21
2021-04-12;Brighton;Everton;PremierLeague;20_21
2021-04-16;Everton;Tottenham;PremierLeague;20_21
2021-04-17;Newcastle Utd;West Ham;PremierLeague;20_21
2021-04-17;Wolves;Sheffield Utd;PremierLeague;20_21
2021-04-18;Arsenal;Fulham;PremierLeague;20_21
2021-04-18;Manchester Utd;Burnley;PremierLeague;20_21
2021-04-19;Leeds United;Liverpool;PremierLeague;20_21
2021-04-20;Chelsea;Brighton;PremierLeague;20_21
2021-04-21;Tottenham;Southampton;PremierLeague;20_21
2021-04-21;Aston Villa;Manchester City;PremierLeague;20_21
2021-04-22;Leicester City;West Brom;PremierLeague;20_21
2021-04-23;Arsenal;Everton;PremierLeague;20_21
2021-04-24;Liverpool;Newcastle Utd;PremierLeague;20_21
2021-04-24;West Ham;Chelsea;PremierLeague;20_21
2021-04-24;Sheffield Utd;Brighton;PremierLeague;20_21
2021-04-25;Wolves;Burnley;PremierLeague;20_21
2021-04-25;Leeds United;Manchester Utd;PremierLeague;20_21
2021-04-25;Aston Villa;West Brom;PremierLeague;20_21
2021-04-26;Leicester City;Crystal Palace;PremierLeague;20_21
2021-04-30;Southampton;Leicester City;PremierLeague;20_21
2021-05-01;Crystal Palace;Manchester City;PremierLeague;20_21
2021-05-01;Brighton;Leeds United;PremierLeague;20_21
2021-05-01;Chelsea;Fulham;PremierLeague;20_21
2021-05-01;Everton;Aston Villa;PremierLeague;20_21
2021-05-02;Newcastle Utd;Arsenal;PremierLeague;20_21
2021-05-02;Tottenham;Sheffield Utd;PremierLeague;20_21
2021-05-03;West Brom;Wolves;PremierLeague;20_21
2021-05-03;Burnley;West Ham;PremierLeague;20_21
2021-05-07;Leicester City;Newcastle Utd;PremierLeague;20_21
2021-05-08;Leeds United;Tottenham;PremierLeague;20_21
2021-05-08;Sheffield Utd;Crystal Palace;PremierLeague;20_21
2021-05-08;Manchester City;Chelsea;PremierLeague;20_21
2021-05-08;Liverpool;Southampton;PremierLeague;20_21
2021-05-09;Wolves;Brighton;PremierLeague;20_21
2021-05-09;Aston Villa;Manchester Utd;PremierLeague;20_21
2021-05-09;West Ham;Everton;PremierLeague;20_21
2021-05-09;Arsenal;West Brom;PremierLeague;20_21
2021-05-10;Fulham;Burnley;PremierLeague;20_21
2021-05-11;Manchester Utd;Leicester City;PremierLeague;20_21
2021-05-11;Southampton;Crystal Palace;PremierLeague;20_21
2021-05-12;Chelsea;Arsenal;PremierLeague;20_21
2021-05-13;Aston Villa;Everton;PremierLeague;20_21
2021-05-13;Manchester Utd;Liverpool;PremierLeague;20_21
2021-05-14;Newcastle Utd;Manchester City;PremierLeague;20_21
2021-05-15;Burnley;Leeds United;PremierLeague;20_21
2021-05-15;Southampton;Fulham;PremierLeague;20_21
2021-05-15;Brighton;West Ham;PremierLeague;20_21
2021-05-16;Crystal Palace;Aston Villa;PremierLeague;20_21
2021-05-16;Tottenham;Wolves;PremierLeague;20_21
2021-05-16;West Brom;Liverpool;PremierLeague;20_21
2021-05-16;Everton;Sheffield Utd;PremierLeague;20_21
2021-05-18;Manchester Utd;Fulham;PremierLeague;20_21
2021-05-18;Southampton;Leeds United;PremierLeague;20_21
2021-05-18;Brighton;Manchester City;PremierLeague;20_21
2021-05-18;Chelsea;Leicester City;PremierLeague;20_21
2021-05-19;Newcastle Utd;Sheffield Utd;PremierLeague;20_21
2021-05-19;Tottenham;Aston Villa;PremierLeague;20_21
2021-05-19;Everton;Wolves;PremierLeague;20_21
2021-05-19;Crystal Palace;Arsenal;PremierLeague;20_21
2021-05-19;Burnley;Liverpool;PremierLeague;20_21
2021-05-19;West Brom;West Ham;PremierLeague;20_21
2021-05-23;Aston Villa;Chelsea;PremierLeague;20_21
2021-05-23;Leicester City;Tottenham;PremierLeague;20_21
2021-05-23;Manchester City;Everton;PremierLeague;20_21
2021-05-23;Sheffield Utd;Burnley;PremierLeague;20_21
2021-05-23;Wolves;Manchester Utd;PremierLeague;20_21
2021-05-23;West Ham;Southampton;PremierLeague;20_21
2021-05-23;Leeds United;West Brom;PremierLeague;20_21
2021-05-23;Arsenal;Brighton;PremierLeague;20_21
2021-05-23;Liverpool;Crystal Palace;PremierLeague;20_21
2021-05-23;Fulham;Newcastle Utd;PremierLeague;20_21
2021-08-13;Brentford;Arsenal;PremierLeague;21_22
2021-08-14;Manchester Utd;Leeds United;PremierLeague;21_22
2021-08-14;Leicester City;Wolves;PremierLeague;21_22
2021-08-14;Burnley;Brighton;PremierLeague;21_22
2021-08-14;Chelsea;Crystal Palace;PremierLeague;21_22
2021-08-14;Watford;Aston Villa;PremierLeague;21_22
2021-08-14;Everton;Southampton;PremierLeague;21_22
2021-08-14;Norwich City;Liverpool;PremierLeague;21_22
2021-08-15;Newcastle Utd;West Ham;PremierLeague;21_22
2021-08-15;Tottenham;Manchester City;PremierLeague;21_22
2021-08-21;Liverpool;Burnley;PremierLeague;21_22
2021-08-21;Aston Villa;Newcastle Utd;PremierLeague;21_22
2021-08-21;Manchester City;Norwich City;PremierLeague;21_22
2021-08-21;Leeds United;Everton;PremierLeague;21_22
2021-08-21;Crystal Palace;Brentford;PremierLeague;21_22
2021-08-21;Brighton;Watford;PremierLeague;21_22
2021-08-22;Wolves;Tottenham;PremierLeague;21_22
2021-08-22;Southampton;Manchester Utd;PremierLeague;21_22
2021-08-22;Arsenal;Chelsea;PremierLeague;21_22
2021-08-23;West Ham;Leicester City;PremierLeague;21_22
2021-08-28;Manchester City;Arsenal;PremierLeague;21_22
2021-08-28;Norwich City;Leicester City;PremierLeague;21_22
2021-08-28;West Ham;Crystal Palace;PremierLeague;21_22
2021-08-28;Aston Villa;Brentford;PremierLeague;21_22
2021-08-28;Newcastle Utd;Southampton;PremierLeague;21_22
2021-08-28;Brighton;Everton;PremierLeague;21_22
2021-08-28;Liverpool;Chelsea;PremierLeague;21_22
2021-08-29;Burnley;Leeds United;PremierLeague;21_22
2021-08-29;Tottenham;Watford;PremierLeague;21_22
2021-08-29;Wolves;Manchester Utd;PremierLeague;21_22
2021-09-11;Crystal Palace;Tottenham;PremierLeague;21_22
2021-09-11;Watford;Wolves;PremierLeague;21_22
2021-09-11;Brentford;Brighton;PremierLeague;21_22
2021-09-11;Arsenal;Norwich City;PremierLeague;21_22
2021-09-11;Manchester Utd;Newcastle Utd;PremierLeague;21_22
2021-09-11;Leicester City;Manchester City;PremierLeague;21_22
2021-09-11;Southampton;West Ham;PremierLeague;21_22
2021-09-11;Chelsea;Aston Villa;PremierLeague;21_22
2021-09-12;Leeds United;Liverpool;PremierLeague;21_22
2021-09-13;Everton;Burnley;PremierLeague;21_22
2021-09-17;Newcastle Utd;Leeds United;PremierLeague;21_22
2021-09-18;Wolves;Brentford;PremierLeague;21_22
2021-09-18;Manchester City;Southampton;PremierLeague;21_22
2021-09-18;Liverpool;Crystal Palace;PremierLeague;21_22
2021-09-18;Norwich City;Watford;PremierLeague;21_22
2021-09-18;Burnley;Arsenal;PremierLeague;21_22
2021-09-18;Aston Villa;Everton;PremierLeague;21_22
2021-09-19;West Ham;Manchester Utd;PremierLeague;21_22
2021-09-19;Brighton;Leicester City;PremierLeague;21_22
2021-09-19;Tottenham;Chelsea;PremierLeague;21_22
2021-09-25;Manchester Utd;Aston Villa;PremierLeague;21_22
2021-09-25;Chelsea;Manchester City;PremierLeague;21_22
2021-09-25;Leicester City;Burnley;PremierLeague;21_22
2021-09-25;Leeds United;West Ham;PremierLeague;21_22
2021-09-25;Watford;Newcastle Utd;PremierLeague;21_22
2021-09-25;Everton;Norwich City;PremierLeague;21_22
2021-09-25;Brentford;Liverpool;PremierLeague;21_22
2021-09-26;Southampton;Wolves;PremierLeague;21_22
2021-09-26;Arsenal;Tottenham;PremierLeague;21_22
2021-09-27;Crystal Palace;Brighton;PremierLeague;21_22
2021-10-02;Manchester Utd;Everton;PremierLeague;21_22
2021-10-02;Wolves;Newcastle Utd;PremierLeague;21_22
2021-10-02;Burnley;Norwich City;PremierLeague;21_22
2021-10-02;Chelsea;Southampton;PremierLeague;21_22
2021-10-02;Leeds United;Watford;PremierLeague;21_22
2021-10-02;Brighton;Arsenal;PremierLeague;21_22
2021-10-03;Tottenham;Aston Villa;PremierLeague;21_22
2021-10-03;Crystal Palace;Leicester City;PremierLeague;21_22
2021-10-03;West Ham;Brentford;PremierLeague;21_22
2021-10-03;Liverpool;Manchester City;PremierLeague;21_22
2021-10-16;Watford;Liverpool;PremierLeague;21_22
2021-10-16;Leicester City;Manchester Utd;PremierLeague;21_22
2021-10-16;Manchester City;Burnley;PremierLeague;21_22
2021-10-16;Southampton;Leeds United;PremierLeague;21_22
2021-10-16;Aston Villa;Wolves;PremierLeague;21_22
2021-10-16;Norwich City;Brighton;PremierLeague;21_22
2021-10-16;Brentford;Chelsea;PremierLeague;21_22
2021-10-17;Everton;West Ham;PremierLeague;21_22
2021-10-17;Newcastle Utd;Tottenham;PremierLeague;21_22
2021-10-18;Arsenal;Crystal Palace;PremierLeague;21_22
2021-10-22;Arsenal;Aston Villa;PremierLeague;21_22
2021-10-23;Chelsea;Norwich City;PremierLeague;21_22
2021-10-23;Leeds United;Wolves;PremierLeague;21_22
2021-10-23;Crystal Palace;Newcastle Utd;PremierLeague;21_22
2021-10-23;Everton;Watford;PremierLeague;21_22
2021-10-23;Southampton;Burnley;PremierLeague;21_22
2021-10-23;Brighton;Manchester City;PremierLeague;21_22
2021-10-24;West Ham;Tottenham;PremierLeague;21_22
2021-10-24;Brentford;Leicester City;PremierLeague;21_22
2021-10-24;Manchester Utd;Liverpool;PremierLeague;21_22
