minute;team;eventType;playerOne;playerTwo;league;season;matchweek;date;homeTeam;awayTeam
76;Fulham;substitute_in;Saša Lukić;Willian;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
81;Fulham;substitute_in;Bobby Reid;Andreas Pereira;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
82;Fulham;yellow_card;Alex Iwobi;;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
85;Fulham;yellow_card;Harry Wilson;;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
89;Fulham;substitute_in;Raúl Jiménez;Alex Iwobi;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
90;Fulham;substitute_in;Tom Cairney;Harry Wilson;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
90+7;Fulham;yellow_card;Raúl Jiménez;;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
63;Manchester United;substitute_in;Facundo Pellistri;Antony;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
67;Manchester United;yellow_card;Alejandro Garnacho;;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
79;Manchester United;substitute_in;Mason Mount;Christian Eriksen;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
79;Manchester United;substitute_in;Anthony Martial;Rasmus Højlund;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
88;Manchester United;yellow_card;Diogo Dalot;;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
90+1;Manchester United;goal;Bruno Fernandes;Facundo Pellistri;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
90+3;Manchester United;substitute_in;Raphaël Varane;Alejandro Garnacho;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
11;Brentford;goal;Neal Maupay;Frank Onyeka;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
24;Brentford;yellow_card;Kristoffer Ajer;;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
46;Brentford;substitute_in;Thomas Strakosha;Mark Flekken;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
55;Brentford;;;;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
69;Brentford;goal;Nathan Collins;Mathias Jensen;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
79;Brentford;substitute_in;Yehor Yarmoliuk;Mathias Jensen;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
79;Brentford;substitute_in;Mads Roerslev;Kristoffer Ajer;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
89;Brentford;substitute_in;Saman Ghoddos;Yoane Wissa;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
90+1;Brentford;substitute_in;Ben Mee;Vitaly Janelt;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
12;West Ham United;yellow_card;Emerson Palmieri;;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
19;West Ham United;goal;Kudus Mohammed;Michail Antonio;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
26;West Ham United;goal;Jarrod Bowen;;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
52;West Ham United;yellow_card;Tomáš Souček;;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
62;West Ham United;yellow_card;Konstantinos Mavropanos;;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
64;West Ham United;substitute_in;Danny Ings;Michail Antonio;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
64;West Ham United;substitute_in;Pablo Fornals;Saïd Benrahma;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
90+5;West Ham United;yellow_card;Danny Ings;;PremierLeague;23_24;11;2023-11-04;Brentford;West Ham United
7;Everton;goal;Vitaliy Mykolenko;;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
43;Everton;yellow_card;Idrissa Gana Gueye;;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
54;Everton;yellow_card;Abdoulaye Doucouré;;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
77;Everton;yellow_card;Jarrad Branthwaite;;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
81;Everton;yellow_card;James Tarkowski;;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
90;Everton;substitute_in;Beto;Dominic Calvert-Lewin;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
90;Everton;substitute_in;Nathan Patterson;Ashley Young;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
20;Brighton & Hove Albion;yellow_card;Billy Gilmour;;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
23;Brighton & Hove Albion;yellow_card;Lewis Dunk;;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
46;Brighton & Hove Albion;substitute_in;João Pedro;Adam Lallana;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
68;Brighton & Hove Albion;substitute_in;Ansu Fati;Evan Ferguson;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
68;Brighton & Hove Albion;substitute_in;Mahmoud Dahoud;Billy Gilmour;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
79;Brighton & Hove Albion;substitute_in;Facundo Buonanotte;James Milner;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
84;Brighton & Hove Albion;;;;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
90;Brighton & Hove Albion;substitute_in;Igor;Simon Adingra;PremierLeague;23_24;11;2023-11-04;Everton;Brighton & Hove Albion
78;Burnley;substitute_in;Wilson Odobert;Luca Koleosho;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
78;Burnley;substitute_in;Nathan Redmond;Zeki Amdouni;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
87;Burnley;substitute_in;Mike Trésor;Jordan Beyer;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
90+2;Burnley;substitute_in;Jacob Bruun Larsen;Jóhann Berg Guðmundsson;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
16;Crystal Palace;yellow_card;Odsonne Édouard;;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
22;Crystal Palace;goal;Jeffrey Schlupp;Jordan Ayew;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
45+3;Crystal Palace;yellow_card;Marc Guéhi;;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
45+3;Crystal Palace;yellow_card;Jordan Ayew;;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
58;Crystal Palace;substitute_in;Eberechi Eze;Cheick Doucouré;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
70;Crystal Palace;substitute_in;Naouirou Ahamada;Jeffrey Schlupp;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
70;Crystal Palace;substitute_in;Nathaniel Clyne;Joel Ward;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
86;Crystal Palace;substitute_in;Chris Richards;Odsonne Édouard;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
90;Crystal Palace;yellow_card;Jefferson Lerma;;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
90+4;Crystal Palace;goal;Tyrick Mitchell;Eberechi Eze;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
90+4;Crystal Palace;yellow_card;Joachim Andersen;;PremierLeague;23_24;11;2023-11-04;Burnley;Crystal Palace
30;Manchester City;goal;Jeremy Doku;Rodri;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
33;Manchester City;goal;Bernardo Silva;Jeremy Doku;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
37;Manchester City;goal;Manuel Akanji;Jeremy Doku;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
46;Manchester City;substitute_in;Phil Foden;Erling Haaland;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
64;Manchester City;goal;Phil Foden;Jeremy Doku;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
71;Manchester City;substitute_in;Matheus Nunes;Julián Álvarez;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
71;Manchester City;substitute_in;Kalvin Phillips;Rodri;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
71;Manchester City;substitute_in;Rico Lewis;John Stones;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
83;Manchester City;goal;Bernardo Silva;Jeremy Doku;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
85;Manchester City;substitute_in;Oscar Bobb;Bernardo Silva;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
88;Manchester City;goal;Nathan Aké;Oscar Bobb;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
32;Bournemouth;yellow_card;Philip Billing;;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
44;Bournemouth;substitute_in;Joe Rothwell;Alex Scott;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
46;Bournemouth;substitute_in;Marcos Senesi;Chris Mepham;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
71;Bournemouth;substitute_in;Antoine Semenyo;Philip Billing;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
72;Bournemouth;substitute_in;Luis Sinisterra;Marcus Tavernier;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
74;Bournemouth;goal;Luis Sinisterra;Max Aarons;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
85;Bournemouth;substitute_in;Justin Kluivert;Dominic Solanke;PremierLeague;23_24;11;2023-11-04;Manchester City;Bournemouth
22;Sheffield United;yellow_card;George Baldock;;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
45+2;Sheffield United;substitute_in;James Mcatee;Rhian Brewster;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
72;Sheffield United;goal;Cameron Archer;James Mcatee;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
89;Sheffield United;yellow_card;Gustavo Hamer;;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
90;Sheffield United;substitute_in;Ben Osborn;Gustavo Hamer;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
90+10;Sheffield United;;;;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
49;Wolverhampton Wanderers;yellow_card;Craig Dawson;;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
58;Wolverhampton Wanderers;yellow_card;Tommy Doyle;;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
61;Wolverhampton Wanderers;substitute_in;Jean-Ricner Bellegarde;Sasa Kalajdzic;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
70;Wolverhampton Wanderers;substitute_in;Boubacar Traoré;Tommy Doyle;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
81;Wolverhampton Wanderers;substitute_in;Fábio Silva;Toti Gomes;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
82;Wolverhampton Wanderers;yellow_card;Fábio Silva;;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
89;Wolverhampton Wanderers;goal;Jean-Ricner Bellegarde;Hwang Hee-chan;PremierLeague;23_24;11;2023-11-04;Sheffield United;Wolverhampton Wanderers
37;Newcastle United;yellow_card;Anthony Gordon;;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
38;Newcastle United;yellow_card;Sean Longstaff;;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
38;Newcastle United;yellow_card;Fabian Schär;;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
46;Newcastle United;substitute_in;Valentino Livramento;Dan Burn;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
62;Newcastle United;substitute_in;Joe Willock;Callum Wilson;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
63;Newcastle United;substitute_in;Jacob Murphy;Miguel Almirón;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
64;Newcastle United;goal;Anthony Gordon;Joelinton;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
79;Newcastle United;substitute_in;Matt Ritchie;Jacob Murphy;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
88;Newcastle United;yellow_card;Bruno Guimarães;;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
90+1;Newcastle United;yellow_card;Valentino Livramento;;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
37;Arsenal;yellow_card;Kai Havertz;;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
73;Arsenal;substitute_in;Oleksandr Zinchenko;Ben White;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
79;Arsenal;substitute_in;Leandro Trossard;Eddie Nketiah;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
79;Arsenal;substitute_in;Fabio Vieira;Jorginho;PremierLeague;23_24;11;2023-11-04;Newcastle United;Arsenal
5;Nottingham Forest;goal;Ola Aina;Harry Toffolo;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
47;Nottingham Forest;goal;Orel Mangala;Harry Toffolo;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
71;Nottingham Forest;substitute_in;Serge Aurier;Harry Toffolo;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
82;Nottingham Forest;substitute_in;Danilo;Taiwo Awoniyi;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
86;Nottingham Forest;substitute_in;Neco Williams;Ola Aina;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
87;Nottingham Forest;substitute_in;Ryan Yates;Nicolás Domínguez;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
88;Nottingham Forest;yellow_card;Danilo;;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
46;Aston Villa;substitute_in;Leon Bailey;Nicolò Zaniolo;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
59;Aston Villa;substitute_in;Youri Tielemans;Matty Cash;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
64;Aston Villa;yellow_card;Boubacar Kamara;;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
78;Aston Villa;substitute_in;Diego Carlos;Boubacar Kamara;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
86;Aston Villa;substitute_in;Leander Dendoncker;Douglas Luiz;PremierLeague;23_24;11;2023-11-05;Nottingham Forest;Aston Villa
44;Luton Town;yellow_card;Marvelous Nakamba;;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
61;Luton Town;substitute_in;Tahith Chong;Andros Townsend;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
75;Luton Town;substitute_in;Elijah Adebayo;Carlton Morris;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
79;Luton Town;substitute_in;Jacob Brown;Chiedozie Ogbene;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
80;Luton Town;goal;Tahith Chong;Issa Kaboré;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
54;Liverpool;yellow_card;Alexis Mac Allister;;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
66;Liverpool;substitute_in;Harvey Elliott;Dominik Szoboszlai;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
66;Liverpool;substitute_in;Cody Gakpo;Diogo Jota;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
67;Liverpool;substitute_in;Kostas Tsimikas;Joe Gomez;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
83;Liverpool;substitute_in;Luis Díaz;Ryan Gravenberch;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
90+5;Liverpool;goal;Luis Díaz;Harvey Elliott;PremierLeague;23_24;11;2023-11-05;Luton Town;Liverpool
6;Tottenham Hotspur;goal;Dejan Kulusevski;Pape Matar Sarr;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
18;Tottenham Hotspur;yellow_card;Destiny Udogie;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
33;Tottenham Hotspur;red_card;Cristian Romero;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
34;Tottenham Hotspur;substitute_in;Eric Dier;Brennan Johnson;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
45+1;Tottenham Hotspur;substitute_in;Emerson;James Maddison;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
45+1;Tottenham Hotspur;substitute_in;Pierre Højbjerg;Micky van de Ven;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
45+10;Tottenham Hotspur;yellow_card;Pape Matar Sarr;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
55;Tottenham Hotspur;;;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
61;Tottenham Hotspur;substitute_in;Oliver Skipp;Dejan Kulusevski;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
61;Tottenham Hotspur;substitute_in;Rodrigo Bentancur;Pape Matar Sarr;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
35;Chelsea;;;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
45+10;Chelsea;yellow_card;Nicolas Jackson;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
45+10;Chelsea;yellow_card;Levi Colwill;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
46;Chelsea;substitute_in;Marc Cucurella;Levi Colwill;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
58;Chelsea;substitute_in;Mykhailo Mudryk;Enzo Fernández;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
75;Chelsea;goal;Nicolas Jackson;Raheem Sterling;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
77;Chelsea;substitute_in;Malo Gusto;Reece James;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
86;Chelsea;yellow_card;Malo Gusto;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
89;Chelsea;yellow_card;Mykhailo Mudryk;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
90+1;Chelsea;substitute_in;Lesley Ugochukwu;Raheem Sterling;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
90+4;Chelsea;goal;Nicolas Jackson;Conor Gallagher;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
90+4;Chelsea;yellow_card;Lesley Ugochukwu;;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
90+7;Chelsea;goal;Nicolas Jackson;Cole Palmer;PremierLeague;23_24;11;2023-11-06;Tottenham Hotspur;Chelsea
67;Wolverhampton Wanderers;substitute_in;Matt Doherty;Nélson Semedo;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
73;Wolverhampton Wanderers;substitute_in;Sasa Kalajdzic;Jean-Ricner Bellegarde;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
87;Wolverhampton Wanderers;substitute_in;Pablo Sarabia;João Gomes;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
87;Wolverhampton Wanderers;substitute_in;Tommy Doyle;Rayan Aït Nouri;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
90+1;Wolverhampton Wanderers;goal;Pablo Sarabia;Matheus Cunha;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
90+5;Wolverhampton Wanderers;yellow_card;Craig Dawson;;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
90+6;Wolverhampton Wanderers;yellow_card;Matt Doherty;;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
90+7;Wolverhampton Wanderers;goal;Mario Lemina;Pablo Sarabia;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
90+8;Wolverhampton Wanderers;yellow_card;João Gomes;;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
90+8;Wolverhampton Wanderers;yellow_card;Rayan Aït Nouri;;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
3;Tottenham Hotspur;goal;Brennan Johnson;Pedro Porro;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
45;Tottenham Hotspur;yellow_card;Emerson;;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
45+4;Tottenham Hotspur;yellow_card;Yves Bissouma;;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
63;Tottenham Hotspur;substitute_in;Rodrigo Bentancur;Pape Matar Sarr;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
75;Tottenham Hotspur;substitute_in;Bryan Gil;Brennan Johnson;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
76;Tottenham Hotspur;substitute_in;Giovani Lo Celso;Yves Bissouma;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
89;Tottenham Hotspur;yellow_card;Rodrigo Bentancur;;PremierLeague;23_24;12;2023-11-11;Wolverhampton Wanderers;Tottenham Hotspur
45+1;Arsenal;goal;Leandro Trossard;Bukayo Saka;PremierLeague;23_24;12;2023-11-11;Arsenal;Burnley
57;Arsenal;goal;William Saliba;Leandro Trossard;PremierLeague;23_24;12;2023-11-11;Arsenal;Burnley
59;Arsenal;substitute_in;Fabio Vieira;Kai Havertz;PremierLeague;23_24;12;2023-11-11;Arsenal;Burnley
74;Arsenal;goal;Oleksandr Zinchenko;;PremierLeague;23_24;12;2023-11-11;Arsenal;Burnley
